Name	Coni_1_quant	Coni_2_quant	Hy24h_1_quant	Hy24h_2_quant	Sex8d_1_quant	Sex8d_2_quant
FGRAMPH1_01T14021	0.0	0.0	0.0	0.322927	9.84128	5.94894
FGRAMPH1_01T08201	1.34141	0.392979	0.0	0.033154	2.17745	1.50357
FGRAMPH1_01T04125	0.0	0.0	20.1288	17.7308	15.3508	21.6761
FGRAMPH1_01T05401	8.07338	0.0	0.0	5.25136	31.375	21.6095
FGRAMPH1_01T16115	0.0	0.0	5.22391	4.65016	0.0	0.0
FGRAMPH1_01T24465	0.19656	0.206446	8.55487	9.28245	8.60432	23.7079
FGRAMPH1_01T05405	3.34233	2.1332	0.40673	0.846364	23.7828	23.5126
FGRAMPH1_01T04355	45.463	35.3012	0.848649	1.47453	1.96506	0.737164
FGRAMPH1_01T05413	183.749	275.019	106.312	107.812	64.0087	69.9491
FGRAMPH1_01T04277	15.9821	19.0144	1.37523	4.30016	5.24826	2.20919
FGRAMPH1_01T05587	178.568	122.72	26.4103	20.5541	78.956	38.0059
FGRAMPH1_01T05433	0.0	0.204603	0.11614	1.33149	11.4081	10.6993
FGRAMPH1_01T05435	1.58023	1.25145	7.60185	6.18532	2.12034	0.680942
FGRAMPH1_01T15121	2.6109	3.14887	5.60178	4.43432	12.4449	15.4045
FGRAMPH1_01T05441	0.825333	0.216768	0.0	0.0	0.244208	0.0
FGRAMPH1_01T10503	52.6088	53.06	123.477	125.113	58.3489	87.4324
FGRAMPH1_01T07455	0.0	1.39326	0.594449	2.88984	90.6053	65.5678
FGRAMPH1_01T00307	0.0	0.0	0.0	0.0	8.92801	5.9187
FGRAMPH1_01T00005	0.828968	1.77129	0.0	0.0	1.00635	0.491792
FGRAMPH1_01T05233	0.0	1.06919	2.43994	0.0	0.907149	0.0
FGRAMPH1_01T02837	13.1516	17.3789	19.9781	22.0589	37.7372	54.7538
FGRAMPH1_01T09037	13.6907	19.6884	0.732362	0.286273	0.454196	0.434188
FGRAMPH1_01T18963	61.7163	72.1384	58.4686	58.1292	63.0164	51.2637
FGRAMPH1_01T05485	52.0456	68.1102	3488.49	3010.78	74.8892	56.2175
FGRAMPH1_01T11257	76.0266	61.816	110.742	104.116	63.3596	106.753
FGRAMPH1_01T22561	2.53388	4.65915	9.06994	6.30158	86.6134	127.956
FGRAMPH1_01T22905	3.35949	10.0592	20.7007	21.8918	17.471	13.0826
FGRAMPH1_01T05491	5.50838	5.89936	0.564471	2.34709	8.94877	6.03121
FGRAMPH1_01T05493	10.3753	5.7896	24.1281	23.0509	12.1235	15.2282
FGRAMPH1_01T10457	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T06599	212.238	102.654	71.2996	77.0337	136.116	89.1403
FGRAMPH1_01T23597	28.4013	26.8952	81.5584	83.7007	40.5598	45.3017
FGRAMPH1_01T03613	208.506	179.97	88.9488	81.832	125.639	121.619
FGRAMPH1_01T05531	0.0	0.0	0.136998	0.0	0.815503	0.390736
FGRAMPH1_01T11487	7.51693	20.2678	34.9335	36.2073	30.1867	46.1498
FGRAMPH1_01T10565	0.0	0.344046	13.9565	14.0388	35.2509	31.116
FGRAMPH1_01T09115	0.0	0.615605	0.351635	0.0	0.0	0.0
FGRAMPH1_01T18613	0.480319	1.01669	0.289898	0.0	7.47332	4.99864
FGRAMPH1_01T05533	0.0	1.7674	0.75516	0.0	0.748872	1.2034
FGRAMPH1_01T05649	0.0	1.0248	0.584461	0.608505	0.579491	1.39985
FGRAMPH1_01T10731	50.882	117.248	17.5256	19.7992	1147.13	1535.21
FGRAMPH1_01T16527	1.73852	3.50554	0.55662	0.33157	0.236722	0.075383
FGRAMPH1_01T18881	2.5479	3.34647	4.18026	9.24106	22.2455	165.749
FGRAMPH1_01T28129	55.3121	37.6323	45.7965	44.402	71.4588	53.2373
FGRAMPH1_01T28035	4.02013	1.75793	4.68792	4.15858	2.77117	4.25934
FGRAMPH1_01T10707	76.2654	85.2606	115.324	134.138	409.524	471.546
FGRAMPH1_01T22579	601.09	202.713	83.3952	114.716	56.6502	48.3702
FGRAMPH1_01T11829	0.0	0.0	0.285409	0.892242	21.2364	18.1851
FGRAMPH1_01T05551	0.0	0.0	0.0	0.115085	0.547798	0.524194
FGRAMPH1_01T19339	16.2034	22.702	3.80564	4.13596	576.16	413.851
FGRAMPH1_01T05557	0.0	0.0	0.0	0.0	0.300128	0.431734
FGRAMPH1_01T05563	0.0	0.0	27.5738	29.8335	2.23029	3.27928
FGRAMPH1_01T09773	0.0	0.0	0.0	0.174627	3.49148	2.87251
FGRAMPH1_01T07621	99.0512	51.5612	56.6475	54.1997	55.6013	65.2191
FGRAMPH1_01T06619	245.251	151.134	85.3553	83.567	197.22	226.009
FGRAMPH1_01T05565	0.0	0.382351	0.217625	1.1334	57.6299	47.7778
FGRAMPH1_01T04017	80.1362	51.7545	67.4411	65.4939	73.2625	64.0914
FGRAMPH1_01T12525	628.615	612.575	1124.84	1033.26	7.34258	5.44613
FGRAMPH1_01T07401	195.879	460.682	120.366	115.188	116.214	93.2859
FGRAMPH1_01T01399	4.22976	1.68804	12.4377	15.5855	55.0702	42.0216
FGRAMPH1_01T13463	0.203328	1.06797	1.45512	10.9947	0.842177	0.460774
FGRAMPH1_01T26073	73.9029	90.873	53.517	50.8034	64.849	53.2075
FGRAMPH1_01T11037	114.304	64.0579	17.5716	13.7224	56.0818	55.1898
FGRAMPH1_01T22849	0.262846	0.0	0.942942	0.982521	1.40315	1.19649
FGRAMPH1_01T04557	109.603	257.168	178.376	167.097	111.249	91.9866
FGRAMPH1_01T05571	0.0	0.0	3.88566	0.0	1.29009	1.30443
FGRAMPH1_01T15317	0.0	0.0	0.0	0.0	0.374636	0.0
FGRAMPH1_01T07789	2.82667	4.79851	0.129753	0.676102	203.269	146.003
FGRAMPH1_01T23655	0.0	0.0	0.0	0.0	3.03407	0.0
FGRAMPH1_01T05575	0.311286	0.410216	0.096075	0.108544	3.78279	3.29002
FGRAMPH1_01T23579	88.0774	43.7097	63.1601	69.208	117.225	109.568
FGRAMPH1_01T05583	0.0	0.76168	11.3358	4.5356	3.02443	1.68273
FGRAMPH1_01T02051	25.0804	24.3895	25.5703	20.5972	62.8223	47.1413
FGRAMPH1_01T11849	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T05595	0.0	0.0	6.67617	6.93581	12.5706	11.7375
FGRAMPH1_01T03965	36.4161	47.0839	24.0311	18.2687	38.992	41.6993
FGRAMPH1_01T05597	0.511252	0.0	7.94521	7.16445	23.4946	6.5419
FGRAMPH1_01T14241	0.0	0.0	0.0	0.0	4.91379	3.3378
FGRAMPH1_01T08683	0.540234	1.13431	16.5222	14.7607	0.106453	0.101849
FGRAMPH1_01T10397	40.3021	7.1464	8.23475	13.0329	17.5322	20.7893
FGRAMPH1_01T05601	0.769529	0.484385	4.76276	3.24607	31.9006	11.1209
FGRAMPH1_01T05921	17.2962	9.49481	5.50228	28.4606	28.8019	34.7391
FGRAMPH1_01T00217	13.5129	30.2397	0.357352	0.279375	4.87574	4.91461
FGRAMPH1_01T25035	0.0	0.0	0.0	0.0	0.302383	1.16951
FGRAMPH1_01T09047	0.34615	0.0	0.103084	0.107445	2.35254	1.56542
FGRAMPH1_01T11873	0.0	0.0	0.0	0.898026	0.85836	0.0
FGRAMPH1_01T20595	21.25	10.2363	70.152	71.5928	29.2294	22.4772
FGRAMPH1_01T00171	1.3721	2.30973	0.039628	0.041324	3.77595	2.47216
FGRAMPH1_01T05619	0.0	0.0	0.0	0.0	2.79693	1.34292
FGRAMPH1_01T00441	0.778765	0.0	0.0	0.725802	2.879	2.86601
FGRAMPH1_01T06129	27.5475	21.9335	246.749	262.851	51.208	39.0295
FGRAMPH1_01T00219	51.5698	48.5877	1.41901	1.69034	18.2036	10.004
FGRAMPH1_01T10597	0.0	0.0	4.09585	10.5641	12.3542	10.5576
FGRAMPH1_01T05625	0.0	0.0	0.211048	0.0	0.0	0.0
FGRAMPH1_01T10877	1938.48	1045.11	18259.7	18052.4	3143.96	2958.42
FGRAMPH1_01T02019	4.04702	1.52184	0.5191	1.44224	12.7017	7.74557
FGRAMPH1_01T05165	0.0	0.0	0.0	0.0	0.0	0.637631
FGRAMPH1_01T03423	221.842	128.046	45.2612	48.3073	57.9969	46.6629
FGRAMPH1_01T18947	21.4658	28.3619	29.9085	34.173	43.7155	42.8629
FGRAMPH1_01T05511	0.33854	0.118257	10.1899	5.52127	1.46362	1.96895
FGRAMPH1_01T12355	1.11249	0.583321	0.330819	0.775923	10.0125	6.35181
FGRAMPH1_01T17369	0.0	0.0	0.0	0.0	40.8266	56.3563
FGRAMPH1_01T04597	86.5058	68.4652	114.431	122.026	122.581	140.524
FGRAMPH1_01T01149	5.27684	6.21326	23.2465	17.8245	14.9421	25.6992
FGRAMPH1_01T02277	24.9289	11.2607	24.9357	34.1354	33.9219	20.4644
FGRAMPH1_01T05663	0.221995	0.233319	0.0	0.0	0.131456	0.12594
FGRAMPH1_01T05879	0.0	0.0	0.0	0.0	11.0273	8.23095
FGRAMPH1_01T10199	28.73	19.2944	31.2617	25.069	28.9013	30.0719
FGRAMPH1_01T02519	0.0	0.0	0.200115	0.0	0.0	0.766505
FGRAMPH1_01T21629	0.171624	0.0	15.9453	10.7604	0.202842	0.388034
FGRAMPH1_01T08151	0.0	0.0	0.0	0.0	5.27875	5.75822
FGRAMPH1_01T05669	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T10743	26.8348	19.2613	47.112	40.3022	79.6554	58.9574
FGRAMPH1_01T14523	0.306377	0.0	6.79053	5.73605	15.292	13.9909
FGRAMPH1_01T02017	36.8246	62.4933	4.24695	3.08841	14.0143	12.9335
FGRAMPH1_01T01579	16.2927	23.1218	99.0938	84.7224	47.2169	36.7042
FGRAMPH1_01T17097	0.0	0.588517	0.0	0.34976	2.33179	0.96787
FGRAMPH1_01T05701	0.465174	0.0	0.416652	0.578916	0.688938	0.660256
FGRAMPH1_01T03559	156.271	62.4112	170.076	157.344	104.749	163.345
FGRAMPH1_01T05279	20.3499	21.5504	15.42	17.2912	24.5858	23.3194
FGRAMPH1_01T04243	0.0	0.503628	0.0	0.298117	5.10878	2.04049
FGRAMPH1_01T09823	44.1471	30.4667	36.694	31.1137	43.5518	43.2962
FGRAMPH1_01T07709	21.477	41.4778	1.84192	2.87977	30.0545	18.1612
FGRAMPH1_01T05713	0.0	0.0	0.0	0.0	2.56081	1.54903
FGRAMPH1_01T20135	68.0943	50.8036	19.9518	20.6193	52.3008	39.896
FGRAMPH1_01T07095	32.3698	30.4166	19.3712	24.0912	59.8452	59.72
FGRAMPH1_01T21383	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T01841	31.0912	30.2482	27.943	29.1925	26.7671	23.9177
FGRAMPH1_01T04771	248.289	273.529	29.2623	30.2773	153.164	175.908
FGRAMPH1_01T05731	0.0	1.35606	1877.75	1258.1	0.384213	1.11939
FGRAMPH1_01T09999	66.3862	58.9758	128.63	144.414	67.6948	58.5261
FGRAMPH1_01T18639	51.2219	66.5893	124.706	109.042	133.569	102.691
FGRAMPH1_01T02379	0.0	0.0	0.669576	2.78779	12.9436	13.8208
FGRAMPH1_01T09969	2.12747	0.46417	0.210426	0.054848	33.3091	23.1097
FGRAMPH1_01T05745	0.13652	0.0	0.053913	0.112438	2.00664	1.93715
FGRAMPH1_01T15133	1.76025	2.49109	0.0	0.0	3.52658	2.73526
FGRAMPH1_01T15865	24.1558	24.4487	0.0	0.0	0.32946	0.319024
FGRAMPH1_01T10105	42.6722	20.2926	27.028	28.4224	26.9162	40.1485
FGRAMPH1_01T03355	104.695	144.916	42.1787	91.9774	278.234	353.708
FGRAMPH1_01T00429	0.0	0.0	0.0	0.0	11.6516	7.40908
FGRAMPH1_01T05751	0.04302	0.089997	0.127405	0.106284	0.075873	0.048184
FGRAMPH1_01T11183	105.164	141.202	348.538	324.565	251.761	207.114
FGRAMPH1_01T08219	10.963	16.7577	2.0444	6.8612	27.4849	24.7299
FGRAMPH1_01T21569	351.096	56.6886	0.0	0.0	1.54255	0.0
FGRAMPH1_01T13861	78.2104	54.5579	2.86999	23.1811	4.86455	4.77081
FGRAMPH1_01T05759	111.516	100.486	50.7901	58.4558	61.7763	81.6055
FGRAMPH1_01T05761	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T05775	40.4615	12.6176	4.37884	5.2547	1.44813	3.15313
FGRAMPH1_01T21269	0.784529	1.67431	0.0	0.0	6.65466	3.24715
FGRAMPH1_01T05787	1.07051	0.224975	4.3433	5.0589	4.81617	5.21987
FGRAMPH1_01T09091	0.0	0.0	0.554987	0.866807	3.98368	4.37939
FGRAMPH1_01T04921	23.7418	1.79207	4.84992	24.4553	6.58137	7.32315
FGRAMPH1_01T06389	20.7274	17.7172	21.5231	20.7521	26.3489	18.8135
FGRAMPH1_01T04857	121.131	114.84	105.658	102.21	86.6594	81.0613
FGRAMPH1_01T23713	103.798	115.302	45.4374	42.8644	83.3348	88.2876
FGRAMPH1_01T27793	106.54	168.807	102.504	81.2403	109.507	99.7431
FGRAMPH1_01T27081	47.5481	23.5816	93.2133	90.9833	152.709	159.407
FGRAMPH1_01T05797	0.0	0.0	0.0	0.0	17.5362	9.89993
FGRAMPH1_01T13561	5.29175	4.87128	0.076728	0.079986	5.93896	3.70918
FGRAMPH1_01T09127	0.0	0.0	0.0	0.096889	1.66021	2.20444
FGRAMPH1_01T21711	9.84875	16.9062	1.23463	4.62881	3.42826	1.88833
FGRAMPH1_01T06613	0.508291	1.60404	37.2149	27.2239	2.43343	1.75497
FGRAMPH1_01T11299	62.6114	67.1535	114.906	116.776	86.7082	68.0131
FGRAMPH1_01T19423	25.4604	27.1921	24.8755	22.4786	31.0985	23.334
FGRAMPH1_01T13259	4.05661	17.2747	0.254771	0.265511	1.39024	0.726297
FGRAMPH1_01T20815	1.87633	2.46589	8.54381	12.5522	1.52852	1.73133
FGRAMPH1_01T01241	1648.1	858.553	17.6524	35.4582	87.8083	31.945
FGRAMPH1_01T05935	31.8479	26.2894	41.4839	51.3359	39.8151	29.1115
FGRAMPH1_01T26547	0.0	0.247159	0.0	0.0	5.01403	3.20377
FGRAMPH1_01T05807	2.29363	0.807017	0.229742	0.478568	7.06332	3.73027
FGRAMPH1_01T15527	1.14681	0.403509	0.0	0.0	0.0	0.0
FGRAMPH1_01T15247	3.7669	5.66296	18.5055	19.1142	7.9817	7.35207
FGRAMPH1_01T01353	3.31551	1.05833	73.6414	111.199	67.3078	30.9824
FGRAMPH1_01T05815	11.7108	2.58263	52.4391	42.9403	13.7284	11.2909
FGRAMPH1_01T17029	8.46426	4.61775	4.68383	5.79575	17.8059	14.8155
FGRAMPH1_01T17709	66.0133	48.4869	36.3187	30.9252	52.9581	51.4296
FGRAMPH1_01T13373	20.5149	10.0247	1.59808	3.56672	16.7549	3.27048
FGRAMPH1_01T21451	0.0	0.0	0.230325	0.23989	1.14213	0.439981
FGRAMPH1_01T00453	0.0	0.0	0.0	0.0	38.2108	52.8398
FGRAMPH1_01T05071	38.2869	38.856	20.7833	18.8263	32.7773	35.8445
FGRAMPH1_01T09659	0.0	1.35539	0.0	1.62206	25.5604	14.5858
FGRAMPH1_01T05817	0.0	0.0	0.0	0.0	46.1182	32.6446
FGRAMPH1_01T27693	7.60018	8.70785	6.53894	3.92193	7.46855	4.91286
FGRAMPH1_01T11301	146.126	98.2693	419.166	421.552	164.346	167.034
FGRAMPH1_01T04679	54.3507	56.9471	28.4228	27.4723	42.9631	47.4493
FGRAMPH1_01T02507	44.8558	14.7209	15.9242	26.2003	23.1474	20.8968
FGRAMPH1_01T04237	0.168702	0.0	1.30598	0.314135	0.0	0.0
FGRAMPH1_01T05293	0.512371	0.0	0.0	0.0	0.921048	0.0
FGRAMPH1_01T06249	78.6966	166.548	20.9416	8.57618	17.0301	52.9569
FGRAMPH1_01T14157	0.886357	69.9702	1.58404	1.65102	0.628693	0.801932
FGRAMPH1_01T18121	27.8903	19.8075	48.1352	50.1328	73.3181	58.1547
FGRAMPH1_01T05837	17.2766	6.62864	30.2422	28.1288	24.5384	22.3385
FGRAMPH1_01T05845	3.59753	3.28208	2.79283	4.85191	27.8975	27.2006
FGRAMPH1_01T15165	26.4339	29.7619	27.5597	27.5194	36.6441	34.4899
FGRAMPH1_01T09463	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T26943	2.77389	2.36567	6.91842	8.07211	26.9467	20.3854
FGRAMPH1_01T05053	51.1385	32.6969	60.4914	64.5287	101.401	95.0321
FGRAMPH1_01T05855	35.5035	19.0172	7.3389	8.21158	20.8817	13.6269
FGRAMPH1_01T04521	5.53406	3.375	5.80217	8.04594	45.9955	49.1056
FGRAMPH1_01T05865	470.685	166.352	79.528	82.2576	169.275	136.969
FGRAMPH1_01T22393	274.2	189.535	370.915	323.37	309.368	314.994
FGRAMPH1_01T05873	0.0	0.195383	0.0	0.0	2.31058	1.36876
FGRAMPH1_01T11159	0.0	0.0	0.0	0.0	105.209	104.631
FGRAMPH1_01T05883	23.9559	0.0	3.0798	7.27186	1.01824	0.587592
FGRAMPH1_01T11835	0.0	0.945814	31.1327	34.4619	0.532581	1.0191
FGRAMPH1_01T05893	0.344144	0.725781	0.0	0.0	29.2871	23.0477
FGRAMPH1_01T05903	86.6224	83.274	58.8905	62.3919	129.452	189.111
FGRAMPH1_01T09667	0.369841	0.0	0.0	0.0	0.220328	0.212098
FGRAMPH1_01T05911	1818.88	549.698	3.30685	24.4405	198.835	146.611
FGRAMPH1_01T21543	100.628	97.5059	83.5922	90.189	530.716	423.965
FGRAMPH1_01T05917	90.4725	27.0046	27.7069	27.2638	47.6405	47.4838
FGRAMPH1_01T20179	20.8719	26.8597	47.615	47.5528	45.7852	42.1867
FGRAMPH1_01T05931	3.71732	1.95809	0.0	0.0	2.02503	1.7687
FGRAMPH1_01T05933	2.91483	0.776421	0.444517	0.0	1.76202	0.429095
FGRAMPH1_01T10139	80.1284	46.456	82.5445	87.5078	122.732	114.685
FGRAMPH1_01T19229	553.426	249.998	44.1712	46.1334	109.621	67.3088
FGRAMPH1_01T01493	0.0	0.0	0.0	0.0	13.8724	0.0
FGRAMPH1_01T13295	0.0	0.0	1094.94	1005.85	0.953578	0.391629
FGRAMPH1_01T21249	297.406	158.557	0.700312	1.75147	14.0346	7.19169
FGRAMPH1_01T25765	0.0	0.0	0.108896	0.0	0.0	0.0
FGRAMPH1_01T06091	0.0	0.0	0.0	0.0	0.444851	0.0
FGRAMPH1_01T02371	25.0979	30.176	26.3508	31.4531	21.1871	22.9625
FGRAMPH1_01T05955	339.306	145.62	25.6001	28.3881	155.648	136.701
FGRAMPH1_01T14889	102.123	72.0262	41.0257	54.3576	98.0507	90.5914
FGRAMPH1_01T05783	0.0	0.0	0.0	0.0	0.163992	0.0
FGRAMPH1_01T03149	228.155	228.036	56.3426	61.1626	124.902	140.83
FGRAMPH1_01T05957	16.6273	22.6193	19.2539	21.9195	35.2358	32.6001
FGRAMPH1_01T01127	319.756	572.975	154.274	143.237	157.552	214.691
FGRAMPH1_01T09257	4.69757	3.19933	2.97564	8.6122	19.515	12.1188
FGRAMPH1_01T05963	55.3568	74.2441	30.3828	46.8903	41.4251	28.5588
FGRAMPH1_01T11013	14.2004	1.31173	53.9781	41.3486	8.91718	5.76937
FGRAMPH1_01T08161	0.0	0.0	0.763962	1.27368	14.0968	5.23352
FGRAMPH1_01T15075	0.0	0.0	0.0	0.0	173.486	117.621
FGRAMPH1_01T24323	71.3292	51.8636	233.304	219.222	78.5877	145.795
FGRAMPH1_01T05973	11.7146	10.9495	2.11043	14.2214	3.14507	5.2583
FGRAMPH1_01T18099	27.0018	25.0587	18.0361	15.1954	31.4863	30.1404
FGRAMPH1_01T13513	0.0	0.0	0.0	0.0	0.261576	0.0
FGRAMPH1_01T02749	157.32	76.7945	172.419	157.56	98.6709	168.707
FGRAMPH1_01T22037	8.52536	53.9205	0.321875	0.083884	16.2098	15.3341
FGRAMPH1_01T15817	1.05732	0.371719	2.96156	4.62733	31.2619	28.6641
FGRAMPH1_01T12767	0.873238	0.923096	17.3595	20.542	1.04328	1.50976
FGRAMPH1_01T05643	91.5785	58.2448	0.078992	0.115326	5.51975	4.52381
FGRAMPH1_01T05981	7.66686	30.1724	18.378	24.0051	32.001	27.4022
FGRAMPH1_01T11955	0.0	0.0	11.0545	0.0	0.0	0.0
FGRAMPH1_01T05983	21.8554	9.04983	148.507	185.896	17.1545	15.1025
FGRAMPH1_01T00233	0.211302	0.0	0.0	0.0	0.50028	0.119781
FGRAMPH1_01T05997	16.4416	21.1644	13.2478	13.3575	14.7166	14.4023
FGRAMPH1_01T11663	2.0772	0.550176	8.47681	13.0731	14.3179	6.62426
FGRAMPH1_01T25289	0.0	0.0	43.6675	36.3803	1.38539	1.32686
FGRAMPH1_01T04963	11.6182	5.42605	13.0944	14.5828	9.04314	8.78378
FGRAMPH1_01T06005	79.5741	37.5885	89.3028	79.4674	32.6788	16.6445
FGRAMPH1_01T20649	58.2946	70.4606	44.351	39.1739	86.4295	70.3978
FGRAMPH1_01T13693	50.4739	37.9924	75.6631	59.0885	22.0183	26.2406
FGRAMPH1_01T06007	387.146	508.578	97.7992	125.722	205.816	210.055
FGRAMPH1_01T08405	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T06015	124.01	51.9333	80.3452	86.9204	75.7916	57.5401
FGRAMPH1_01T05991	25.4264	16.8641	38.5284	37.6491	47.4873	32.8969
FGRAMPH1_01T10317	23.6996	180.276	31.7125	28.9906	54.6739	114.809
FGRAMPH1_01T24899	118.866	142.844	104.98	92.1683	116.113	96.4651
FGRAMPH1_01T02387	80.6485	59.6819	11.6402	13.0807	72.6634	101.209
FGRAMPH1_01T24243	69.6108	57.6301	62.6337	63.4164	91.0365	77.88
FGRAMPH1_01T09269	5.94055	1.42706	192.058	157.045	0.14599	0.209138
FGRAMPH1_01T06029	88.6022	68.9736	92.1057	85.527	124.091	128.373
FGRAMPH1_01T16003	0.0	0.0	0.401342	3.7583	0.0	0.0
FGRAMPH1_01T06031	0.0	0.0	0.0	0.0	9.22566	4.77592
FGRAMPH1_01T07319	0.0	0.0	0.0	5.56195	0.0	0.0
FGRAMPH1_01T07787	412.819	746.037	40.9761	49.2563	312.67	262.061
FGRAMPH1_01T19575	0.7104	0.0	0.431897	0.446087	2.97458	2.06796
FGRAMPH1_01T04285	5.32038	1.14405	0.0	0.0	17.6061	26.3375
FGRAMPH1_01T00815	35.3051	52.329	124.641	102.812	77.2111	52.3794
FGRAMPH1_01T08517	0.0	0.0	0.0	0.107567	0.0	0.0
FGRAMPH1_01T07357	12.992	19.5013	26.9264	25.0045	26.5237	18.1171
FGRAMPH1_01T13289	1.92092	1.21665	2.77093	2.1645	4.58014	3.08779
FGRAMPH1_01T06041	187.204	70.0529	15.8794	13.3665	17.055	8.0104
FGRAMPH1_01T14269	0.0	0.0	0.611012	0.318047	29.6833	21.38
FGRAMPH1_01T23693	157.627	118.398	41.7402	47.2257	62.5761	67.6706
FGRAMPH1_01T06737	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T06045	161.89	160.49	70.411	91.768	193.429	145.927
FGRAMPH1_01T21287	30.5879	5.73151	51.6138	41.1405	9.75225	8.72881
FGRAMPH1_01T24977	8.60199	6.96702	1.25328	0.904397	38.2052	30.8921
FGRAMPH1_01T09285	11.2485	15.304	27.7359	24.4529	47.8652	57.3397
FGRAMPH1_01T26253	160.033	96.8592	27.9373	33.527	28.4919	19.5297
FGRAMPH1_01T02007	69.5288	77.6283	58.7014	58.1947	54.6828	60.5158
FGRAMPH1_01T06051	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T07189	0.787076	0.415528	0.709887	1.47868	0.234673	0.904331
FGRAMPH1_01T03375	44.7365	84.0156	34.659	32.5962	46.1858	39.3926
FGRAMPH1_01T06053	428.139	334.461	54.1392	55.2572	318.972	276.66
FGRAMPH1_01T12795	0.0	0.0	0.0	0.0	6.77025	3.59834
FGRAMPH1_01T16997	0.140782	0.147642	1.50722	5.76092	6.39802	4.68448
FGRAMPH1_01T05131	1.99549	1.5181	0.322377	0.420206	17.2784	18.4419
FGRAMPH1_01T16035	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T01703	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T14169	14.7652	75.8898	7.94188	8.02826	25.4822	34.5867
FGRAMPH1_01T15703	0.0	0.202665	0.69022	0.959158	0.570696	0.218496
FGRAMPH1_01T20711	6.82432	0.0	827.988	847.268	35.4451	27.5404
FGRAMPH1_01T26759	66.6084	87.9671	28.6309	31.7375	59.7076	44.7824
FGRAMPH1_01T13593	6.89764	31.4398	2.33675	3.51485	94.4904	54.1396
FGRAMPH1_01T11735	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T00283	9.09555	1.91089	0.0	0.879352	19.6132	9.8471
FGRAMPH1_01T14443	0.0	0.0	8.71223	0.0	8.8464	0.0
FGRAMPH1_01T06071	26.0352	48.7035	33.1263	36.8991	22.8231	18.5721
FGRAMPH1_01T06075	1.7384	0.0	0.0	0.0	5.45524	5.48116
FGRAMPH1_01T17061	0.422212	0.446149	0.0	0.529408	3.78102	0.972268
FGRAMPH1_01T06083	16.6839	11.7489	43.2363	25.5779	30.3866	27.4482
FGRAMPH1_01T10593	140.318	136.214	153.481	197.962	204.295	133.271
FGRAMPH1_01T26821	0.589841	0.463844	0.263095	0.274249	46.7141	66.1222
FGRAMPH1_01T16289	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T08291	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T17805	5.19436	6.15987	4.5982	6.27096	4.80996	4.47368
FGRAMPH1_01T22089	0.500605	0.175121	2.98082	2.27846	3.25352	2.73434
FGRAMPH1_01T06085	186.755	193.158	149.03	154.871	183.696	187.355
FGRAMPH1_01T06069	15.195	14.1168	15.2734	17.2202	27.0818	30.011
FGRAMPH1_01T20031	57.7025	54.1793	71.547	68.1341	59.8892	45.6981
FGRAMPH1_01T10843	0.0	0.0	0.143494	0.0	44.8431	31.7965
FGRAMPH1_01T07791	86.2565	117.545	614.109	1179.43	20.875	14.1556
FGRAMPH1_01T17767	10.4642	50.3966	16.446	15.3212	19.6307	18.4333
FGRAMPH1_01T02821	219.406	133.643	419.141	405.272	181.591	285.162
FGRAMPH1_01T17321	23.2068	12.6682	101.463	85.991	46.1247	60.5165
FGRAMPH1_01T07215	23.0251	16.1931	31.4041	27.4372	41.171	42.2915
FGRAMPH1_01T23087	143.443	113.811	3.35604	3.81605	469.03	79.6266
FGRAMPH1_01T03119	7.12942	7.14788	8.39298	6.78253	6.73739	5.90475
FGRAMPH1_01T06109	6.51064	6.28871	8.64221	7.7341	15.4185	17.1597
FGRAMPH1_01T21203	0.371182	0.0	0.0	0.0	1.1057	1.27733
FGRAMPH1_01T00107	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T07919	62.3577	29.2262	32.5008	39.2782	18.976	14.7465
FGRAMPH1_01T06111	46.4722	237.188	46.1129	56.034	113.772	103.018
FGRAMPH1_01T10073	0.0	0.0	0.0	0.0	5.70476	3.86262
FGRAMPH1_01T06113	4.79073	2.84489	570.668	554.098	15.2859	11.8049
FGRAMPH1_01T05971	298.083	366.945	96.7789	122.76	35.2289	29.4364
FGRAMPH1_01T05345	0.606701	0.319523	0.181691	0.567871	0.0	0.0
FGRAMPH1_01T06121	2.94232	7.23604	6.86036	6.73832	1.55536	0.747585
FGRAMPH1_01T06123	5.53689	7.56868	8.35582	7.66631	8.6795	5.90771
